source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,intersections,evidences
GO:BP,GO:0061025,membrane fusion,0.6429414347911329,False,"""The membrane organization process that joins two lipid bilayers to form a single membrane."" [GOC:dph, GOC:tb]",39,69,1,4247,0.014492753623188406,0.02564102564102564,query_1,['GO:0061024'],['Syx6'],[['IBA']]
GO:BP,GO:0010817,regulation of hormone levels,0.6429414347911329,False,"""Any process that modulates the levels of hormone within an organism or a tissue. A hormone is any substance formed in very small amounts in one specialized organ or group of cells and carried (sometimes in the bloodstream) to another organ or group of cells in the same organism, upon which it has a specific regulatory action."" [GOC:BHF, GOC:dph, GOC:tb]",39,69,1,4247,0.014492753623188406,0.02564102564102564,query_1,['GO:0065008'],['CG9650'],[['IMP']]
GO:BP,GO:0007005,mitochondrion organization,0.6452585394300324,False,"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of a mitochondrion; includes mitochondrial morphogenesis and distribution, and replication of the mitochondrial genome as well as synthesis of new mitochondrial components."" [GOC:dph, GOC:jl, GOC:mah, GOC:sgd_curators, PMID:9786946]",98,69,2,4247,0.028985507246376812,0.02040816326530612,query_1,['GO:0006996'],"['larp', 'prel']","[['IMP'], ['IMP']]"
GO:BP,GO:1901701,cellular response to oxygen-containing compound,0.6452585394300324,False,"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an oxygen-containing compound stimulus."" [GOC:pr, GOC:TermGenie]",98,69,2,4247,0.028985507246376812,0.02040816326530612,query_1,"['GO:0070887', 'GO:1901700']","['Rab10', 'foxo']","[['IBA'], ['IMP', 'IGI']]"
GO:BP,GO:0005996,monosaccharide metabolic process,0.6486092998887134,False,"""The chemical reactions and pathways involving monosaccharides, the simplest carbohydrates. They are polyhydric alcohols containing either an aldehyde or a keto group and between three to ten or more carbon atoms. They form the constitutional repeating units of oligo- and polysaccharides."" [ISBN:0198506732]",40,69,1,4247,0.014492753623188406,0.025,query_1,"['GO:0005975', 'GO:0044281']",['Gapdh2'],"[['ISS', 'IEA']]"
GO:BP,GO:0098876,vesicle-mediated transport to the plasma membrane,0.6486092998887134,False,"""The directed movement of substances to the plasma membrane in transport vesicles that fuse with the plasma membrane by exocytosis."" [GOC:dos]",40,69,1,4247,0.014492753623188406,0.025,query_1,"['GO:0016192', 'GO:0051668']",['Past1'],[['IBA']]
GO:BP,GO:0007140,male meiotic nuclear division,0.6486092998887134,False,"""A cell cycle process by which the cell nucleus divides as part of a meiotic cell cycle in the male germline."" [GOC:dph, GOC:mah, GOC:vw]",40,69,1,4247,0.014492753623188406,0.025,query_1,"['GO:0048232', 'GO:0140013']",['larp'],[['IMP']]
GO:BP,GO:0006836,neurotransmitter transport,0.6486092998887134,False,"""The directed movement of a neurotransmitter into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore. Neurotransmitters are any chemical substance that is capable of transmitting (or inhibiting the transmission of) a nerve impulse from a neuron to another cell."" [GOC:ai]",40,69,1,4247,0.014492753623188406,0.025,query_1,['GO:0006810'],['Syx6'],[['ISS']]
GO:BP,GO:0032271,regulation of protein polymerization,0.6486092998887134,False,"""Any process that modulates the frequency, rate or extent of the process of creating protein polymers."" [GOC:mah]",40,69,1,4247,0.014492753623188406,0.025,query_1,"['GO:0043254', 'GO:0051258']",['Cip4'],[['IDA']]
GO:BP,GO:0006869,lipid transport,0.6486092998887134,False,"""The directed movement of lipids into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore. Lipids are compounds soluble in an organic solvent but not, or sparingly, in an aqueous solvent."" [ISBN:0198506732]",40,69,1,4247,0.014492753623188406,0.025,query_1,"['GO:0006810', 'GO:0010876']",['prel'],"[['IBA', 'IEA']]"
GO:BP,GO:0046390,ribose phosphate biosynthetic process,0.6486092998887134,False,"""The chemical reactions and pathways resulting in the formation of ribose phosphate, any phosphorylated ribose sugar."" [GOC:ai]",40,69,1,4247,0.014492753623188406,0.025,query_1,"['GO:0019693', 'GO:0090407', 'GO:1901137']",['rut'],"[['IBA', 'IEA']]"
GO:BP,GO:0042592,homeostatic process,0.649628628672681,False,"""Any biological process involved in the maintenance of an internal steady state."" [GOC:jl, ISBN:0395825172]",220,69,4,4247,0.057971014492753624,0.01818181818181818,query_1,['GO:0008150'],"['AGBE', 'foxo', 'Gapdh2', 'hep']","[['IMP'], ['IMP'], ['IMP'], ['IMP']]"
GO:BP,GO:0019222,regulation of metabolic process,0.650156877540954,False,"""Any process that modulates the frequency, rate or extent of the chemical reactions and pathways within a cell or an organism."" [GOC:go_curators]",1135,69,19,4247,0.2753623188405797,0.016740088105726872,query_1,"['GO:0008152', 'GO:0050794']","['CG12236', 'Upf2', 'aop', 'MED27', 'Ssdp', 'Nelf-A', 'CG13601', 'pygo', 'fus', 'Oda', 'CG18011', 'Gasz', 'larp', 'foxo', 'CG11360', 'dan', 'CG9650', 'ctp', 'hep']","[['ISS', 'IBA'], ['IDA', 'IMP', 'IBA', 'IEA'], ['IDA', 'IMP', 'IGI', 'IBA', 'IEA'], ['IDA', 'IBA', 'IC', 'IEA'], ['IMP', 'IGI', 'IBA'], ['IDA', 'ISS', 'IBA'], ['IBA'], ['IDA', 'IPI', 'IMP', 'IGI'], ['IDA', 'IBA'], ['IBA'], ['ISS', 'IBA', 'IEA'], ['IMP'], ['IMP', 'IBA', 'IEA'], ['IDA', 'IMP', 'IBA', 'IEA'], ['HMP', 'IEA'], ['IMP'], ['IBA'], ['IMP', 'IEA'], ['IMP']]"
GO:BP,GO:0007010,cytoskeleton organization,0.650156877540954,False,"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of cytoskeletal structures."" [GOC:dph, GOC:jl, GOC:mah]",342,69,6,4247,0.08695652173913043,0.017543859649122806,query_1,['GO:0006996'],"['pigs', 'Cip4', 'mgr', 'larp', 'ctp', 'hep']","[['IBA'], ['IDA'], ['IMP'], ['IMP'], ['IMP'], ['IMP']]"
GO:BP,GO:0009791,post-embryonic development,0.650156877540954,False,"""The process whose specific outcome is the progression of the organism over time, from the completion of embryonic development to the mature structure. See embryonic development."" [GOC:go_curators]",342,69,6,4247,0.08695652173913043,0.017543859649122806,query_1,"['GO:0007275', 'GO:0032501']","['Cip4', 'Past1', 'pygo', 'wge', 'ctp', 'hep']","[['IMP'], ['IGI'], ['IMP'], ['IMP'], ['IMP'], ['IMP', 'IGI']]"
GO:BP,GO:0050807,regulation of synapse organization,0.6511107653680248,False,"""Any process that modulates the physical form of a synapse, the junction between a neuron and a target (neuron, muscle, or secretory cell)."" [GOC:ai, GOC:dph, GOC:tb]",100,69,2,4247,0.028985507246376812,0.02,query_1,"['GO:0050803', 'GO:0050808', 'GO:0051128']","['mr', 'Cip4']","[['IMP'], ['IDA', 'IMP']]"
GO:BP,GO:0035220,wing disc development,0.6511107653680248,False,"""Progression of the wing disc over time, from its initial formation through to its metamorphosis to form adult structures including the wing hinge, wing blade and pleura."" [GOC:bf, ISBN:0879694238]",221,69,4,4247,0.057971014492753624,0.01809954751131222,query_1,['GO:0007444'],"['Cip4', 'Past1', 'pygo', 'ctp']","[['IMP'], ['IGI'], ['IMP'], ['IMP']]"
GO:BP,GO:0034504,protein localization to nucleus,0.6519976378553541,False,"""A process in which a protein transports or maintains the localization of another protein to the nucleus."" [GOC:ecd]",41,69,1,4247,0.014492753623188406,0.024390243902439025,query_1,['GO:0033365'],['Nup205'],[['IMP']]
GO:BP,GO:1901605,alpha-amino acid metabolic process,0.6519976378553541,False,"""The chemical reactions and pathways involving an alpha-amino acid."" [GOC:TermGenie]",41,69,1,4247,0.014492753623188406,0.024390243902439025,query_1,"['GO:0006520', 'GO:0019752']",['l(3)72Dp'],[['IEA']]
GO:BP,GO:0033044,regulation of chromosome organization,0.6519976378553541,False,"""Any process that modulates the frequency, rate or extent of a process involved in the formation, arrangement of constituent parts, or disassembly of a chromosome."" [GOC:mah]",41,69,1,4247,0.014492753623188406,0.024390243902439025,query_1,"['GO:0033043', 'GO:0051276']",['mr'],[['IBA']]
GO:BP,GO:0043488,regulation of mRNA stability,0.6519976378553541,False,"""Any process that modulates the propensity of mRNA molecules to degradation. Includes processes that both stabilize and destabilize mRNAs."" [GOC:jl]",41,69,1,4247,0.014492753623188406,0.024390243902439025,query_1,"['GO:0043487', 'GO:0061013']",['larp'],[['IEA']]
GO:BP,GO:0006955,immune response,0.6519976378553541,False,"""Any immune system process that functions in the calibrated response of an organism to a potential internal or invasive threat."" [GO_REF:0000022, GOC:add]",161,69,3,4247,0.043478260869565216,0.018633540372670808,query_1,"['GO:0002376', 'GO:0050896']","['Cad99C', 'foxo', 'hep']","[['IMP', 'IGI'], ['IMP'], ['IDA', 'IMP', 'IGI']]"
GO:BP,GO:0002168,instar larval development,0.6519976378553541,False,"""The process whose specific outcome is the progression of the larva over time, from its formation to the mature structure. This begins with the newly hatched first-instar larva, through its maturation to the end of the last larval stage. An example of this process is found in Drosophila melanogaster."" [GOC:bf, GOC:mtg_sensu]",41,69,1,4247,0.014492753623188406,0.024390243902439025,query_1,"['GO:0002164', 'GO:0002165']",['pygo'],[['IMP']]
GO:BP,GO:0007264,small GTPase-mediated signal transduction,0.6533654771915662,False,"""An intracellular signaling cassette in which a small monomeric GTPase relays a signal."" [GOC:mah]",101,69,2,4247,0.028985507246376812,0.019801980198019802,query_1,['GO:0141124'],"['Rab10', 'Sur-8']","[['ISS'], ['HGI']]"
GO:BP,GO:0009892,negative regulation of metabolic process,0.6545624980575689,False,"""Any process that stops, prevents, or reduces the frequency, rate or extent of the chemical reactions and pathways within a cell or an organism."" [GOC:go_curators]",467,69,8,4247,0.11594202898550725,0.017130620985010708,query_1,"['GO:0008152', 'GO:0019222', 'GO:0048523']","['CG12236', 'Upf2', 'aop', 'Nelf-A', 'Gasz', 'larp', 'foxo', 'ctp']","[['ISS'], ['IDA', 'IMP', 'IBA', 'IEA'], ['IDA', 'IMP', 'IGI', 'IEA'], ['IDA', 'ISS', 'IBA'], ['IMP'], ['IMP', 'IEA'], ['IMP'], ['IMP', 'IEA']]"
GO:BP,GO:0010631,epithelial cell migration,0.6590026996976831,False,"""The orderly movement of an epithelial cell from one site to another, often during the development of a multicellular organism."" [GOC:ascb_2009, GOC:BHF, GOC:dph, GOC:tb]",102,69,2,4247,0.028985507246376812,0.0196078431372549,query_1,"['GO:0001667', 'GO:0090132']","['aop', 'hep']","[['IMP'], ['IGI']]"
GO:BP,GO:0061013,regulation of mRNA catabolic process,0.6590867282094829,False,"""Any process that modulates the rate, frequency, or extent of a mRNA catabolic process, the chemical reactions and pathways resulting in the breakdown of RNA, ribonucleic acid, one of the two main type of nucleic acid, consisting of a long, unbranched macromolecule formed from ribonucleotides joined in 3',5'-phosphodiester linkage."" [GOC:ascb_2009, GOC:dph, GOC:tb]",42,69,1,4247,0.014492753623188406,0.023809523809523808,query_1,"['GO:0006402', 'GO:0009894', 'GO:0010468', 'GO:1903311']",['larp'],[['IEA']]
GO:BP,GO:0010639,negative regulation of organelle organization,0.6590867282094829,False,"""Any process that decreases the frequency, rate or extent of a process involved in the formation, arrangement of constituent parts, or disassembly of an organelle."" [GOC:dph, GOC:tb]",42,69,1,4247,0.014492753623188406,0.023809523809523808,query_1,"['GO:0006996', 'GO:0033043', 'GO:0051129']",['Cip4'],[['IDA']]
GO:BP,GO:0031109,microtubule polymerization or depolymerization,0.6590867282094829,False,"""Assembly or disassembly of microtubules by the addition or removal of tubulin heterodimers from a microtubule."" [GOC:mah]",42,69,1,4247,0.014492753623188406,0.023809523809523808,query_1,['GO:0000226'],['pigs'],[['IBA']]
GO:BP,GO:0141124,intracellular signaling cassette,0.6612363560019815,False,"""An intracellular signaling module that is part of larger signaling pathways that can be initiated either intracellularly or by cell surface receptors. Intracellular signaling cassettes are discrete signaling units that are often shared by multiple signaling pathways."" [GOC:ha, GOC:pg]",225,69,4,4247,0.057971014492753624,0.017777777777777778,query_1,['GO:0035556'],"['Rab10', 'Cad99C', 'Sur-8', 'hep']","[['ISS'], ['IGI'], ['HGI'], ['IDA', 'IMP', 'IGI', 'IEA']]"
GO:BP,GO:0007416,synapse assembly,0.6612363560019815,False,"""The aggregation, arrangement and bonding together of a set of components to form a synapse. This process ends when the synapse is mature (functional)."" [GOC:mah]",103,69,2,4247,0.028985507246376812,0.019417475728155338,query_1,"['GO:0007399', 'GO:0034329', 'GO:0050808']","['mr', 'Cip4']","[['IMP'], ['IDA', 'IMP']]"
GO:BP,GO:0090132,epithelium migration,0.6612363560019815,False,"""The process in which the population of cells that make up an epithelium undergo directed movement."" [GOC:ascb_2009, GOC:dph, GOC:tb]",103,69,2,4247,0.028985507246376812,0.019417475728155338,query_1,['GO:0090130'],"['aop', 'hep']","[['IMP'], ['IGI']]"
GO:BP,GO:0070887,cellular response to chemical stimulus,0.6612363560019815,False,"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a chemical stimulus."" [GOC:mah]",164,69,3,4247,0.043478260869565216,0.018292682926829267,query_1,"['GO:0042221', 'GO:0051716']","['Rab10', 'foxo', 'hep']","[['IBA'], ['IMP', 'IGI'], ['IMP']]"
GO:BP,GO:0043487,regulation of RNA stability,0.6659132405623203,False,"""Any process that modulates the propensity of RNA molecules to degradation. Includes processes that both stabilize and destabilize RNAs."" [GOC:jl]",43,69,1,4247,0.014492753623188406,0.023255813953488372,query_1,"['GO:0006401', 'GO:0009894', 'GO:0010608', 'GO:0051252', 'GO:0065008']",['larp'],[['IEA']]
GO:BP,GO:0099504,synaptic vesicle cycle,0.6659132405623203,False,"""A biological process in which synaptic vesicles are loaded with neurotransmitters, move to the active zone, exocytose and are then recycled via endocytosis, ultimately leading to reloading with neurotransmitters."" [GOC:aruk, GOC:bc, PMID:15217342]",43,69,1,4247,0.014492753623188406,0.023255813953488372,query_1,"['GO:0051649', 'GO:0099003']",['Syx6'],[['ISS']]
GO:BP,GO:1903311,regulation of mRNA metabolic process,0.6660506023109184,False,"""Any process that modulates the frequency, rate or extent of mRNA metabolic process."" [GO_REF:0000058, GOC:TermGenie, GOC:vw]",104,69,2,4247,0.028985507246376812,0.019230769230769232,query_1,"['GO:0016071', 'GO:0051252']","['larp', 'CG11360']","[['IEA'], ['HMP']]"
GO:BP,GO:0045595,regulation of cell differentiation,0.6686086329764434,False,"""Any process that modulates the frequency, rate or extent of cell differentiation, the process in which relatively unspecialized cells acquire specialized structural and functional features."" [GOC:go_curators]",166,69,3,4247,0.043478260869565216,0.018072289156626505,query_1,"['GO:0030154', 'GO:0050793', 'GO:0050794']","['aop', 'CadN', 'ctp']","[['IMP', 'IGI', 'IEA'], ['IMP'], ['IMP']]"
GO:BP,GO:0048542,lymph gland development,0.6698161018289795,False,"""The process whose specific outcome is the progression of the lymph gland over time, from its formation to the mature structure. The lymph gland is one of the sites of hemocyte differentiation. It consists of three to six bilaterally paired lobes that are attached to the cardioblasts during larval stages, and it degenerates during pupal stages."" [GOC:mtg_sensu, GOC:rc]",44,69,1,4247,0.014492753623188406,0.022727272727272728,query_1,"['GO:0048534', 'GO:0048732']",['foxo'],[['IMP']]
GO:BP,GO:0002520,immune system development,0.6698161018289795,False,"""The process whose specific outcome is the progression of an organismal system whose objective is to provide calibrated responses by an organism to a potential internal or invasive threat, over time, from its formation to the mature structure. A system is a regularly interacting or interdependent group of organs or tissues that work together to carry out a given biological process."" [GOC:add, GOC:dph]",44,69,1,4247,0.014492753623188406,0.022727272727272728,query_1,"['GO:0002376', 'GO:0048731']",['foxo'],[['IMP']]
GO:BP,GO:0032886,regulation of microtubule-based process,0.6698161018289795,False,"""Any process that modulates the frequency, rate or extent of any cellular process that depends upon or alters the microtubule cytoskeleton."" [GOC:mah]",44,69,1,4247,0.014492753623188406,0.022727272727272728,query_1,"['GO:0007017', 'GO:0050794']",['pigs'],[['IBA']]
GO:BP,GO:0051028,mRNA transport,0.6698161018289795,False,"""The directed movement of mRNA, messenger ribonucleic acid, into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."" [GOC:ai]",44,69,1,4247,0.014492753623188406,0.022727272727272728,query_1,['GO:0050658'],['Nup205'],[['IEA']]
GO:BP,GO:0007498,mesoderm development,0.6698161018289795,False,"""The process whose specific outcome is the progression of the mesoderm over time, from its formation to the mature structure. The mesoderm is the middle germ layer that develops into muscle, bone, cartilage, blood and connective tissue."" [GOC:dph, GOC:tb]",44,69,1,4247,0.014492753623188406,0.022727272727272728,query_1,['GO:0009888'],['Cip4'],[['IEP']]
GO:BP,GO:0000280,nuclear division,0.6698161018289795,False,"""The division of a cell nucleus into two nuclei, with DNA and other nuclear contents distributed between the daughter nuclei."" [GOC:mah]",167,69,3,4247,0.043478260869565216,0.017964071856287425,query_1,['GO:0048285'],"['mgr', 'mms4', 'larp']","[['IMP'], ['IBA'], ['IMP']]"
GO:BP,GO:0048534,hematopoietic or lymphoid organ development,0.6698161018289795,False,"""The process whose specific outcome is the progression of any organ involved in hematopoiesis (also known as hemopoiesis) or lymphoid cell activation over time, from its formation to the mature structure. Such development includes differentiation of resident cell types (stromal cells) and of migratory cell types dependent on the unique microenvironment afforded by the organ for their proper differentiation."" [GOC:add, GOC:rl, ISBN:0781735149]",44,69,1,4247,0.014492753623188406,0.022727272727272728,query_1,"['GO:0002520', 'GO:0048513']",['foxo'],[['IMP']]
GO:BP,GO:0099003,vesicle-mediated transport in synapse,0.6698161018289795,False,"""Any vesicle-mediated transport that occurs in a synapse."" [GOC:dos]",44,69,1,4247,0.014492753623188406,0.022727272727272728,query_1,['GO:0016192'],['Syx6'],[['ISS']]
GO:BP,GO:0002831,regulation of response to biotic stimulus,0.6727805460330942,False,"""Any process that modulates the frequency, rate, or extent of a response to biotic stimulus."" [GOC:add]",106,69,2,4247,0.028985507246376812,0.018867924528301886,query_1,"['GO:0009607', 'GO:0048583']","['foxo', 'hep']","[['IMP'], ['IMP', 'IGI']]"
GO:BP,GO:0045930,negative regulation of mitotic cell cycle,0.6747996657525955,False,"""Any process that stops, prevents or reduces the rate or extent of progression through the mitotic cell cycle."" [GOC:dph, GOC:go_curators, GOC:tb]",45,69,1,4247,0.014492753623188406,0.022222222222222223,query_1,"['GO:0000278', 'GO:0007346', 'GO:0045786']",['mms4'],[['IBA']]
GO:BP,GO:0009267,cellular response to starvation,0.6747996657525955,False,"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of deprivation of nourishment."" [GOC:jl]",45,69,1,4247,0.014492753623188406,0.022222222222222223,query_1,"['GO:0031669', 'GO:0033554', 'GO:0042594']",['foxo'],"[['IDA', 'IMP', 'IEP']]"
GO:BP,GO:0007254,JNK cascade,0.6747996657525955,False,"""A MAPK cascade containing at least the JNK (MAPK8) MAP kinase. It starts with the activation of JUN3K (a MAPK3K), which activates JNKK a MAP2K), which in turn activates JNK. The cascade can also contain an additional tier: the upstream MAP4K. The kinases in each tier phosphorylate and activate the kinases in the downstream tier. The JNK cascade is activated by stress signals, as well as by G protein-coupled receptors, growth factors, and cytokines, and results in cellular responses such as cell proliferation, cell differentiation, apoptosis and inflammation."" [PMID:11790549, PMID:20811974, PMID:23125017]",45,69,1,4247,0.014492753623188406,0.022222222222222223,query_1,['GO:0000165'],['hep'],"[['IDA', 'IMP', 'IGI']]"
GO:BP,GO:0016052,carbohydrate catabolic process,0.6747996657525955,False,"""The chemical reactions and pathways resulting in the breakdown of carbohydrates, any of a group of organic compounds based of the general formula Cx(H2O)y."" [ISBN:0198506732]",45,69,1,4247,0.014492753623188406,0.022222222222222223,query_1,"['GO:0005975', 'GO:0009056']",['Gapdh2'],"[['IEP', 'ISS', 'IBA', 'IEA']]"
GO:BP,GO:0008593,regulation of Notch signaling pathway,0.6747996657525955,False,"""Any process that modulates the frequency, rate or extent of the Notch signaling pathway."" [GOC:go_curators]",45,69,1,4247,0.014492753623188406,0.022222222222222223,query_1,"['GO:0007219', 'GO:0009966']",['pigs'],[['IMP']]
GO:BP,GO:0009893,positive regulation of metabolic process,0.6747996657525955,False,"""Any process that activates or increases the frequency, rate or extent of the chemical reactions and pathways within a cell or an organism."" [GOC:go_curators]",540,69,9,4247,0.13043478260869565,0.016666666666666666,query_1,"['GO:0008152', 'GO:0019222', 'GO:0048522']","['aop', 'MED27', 'Ssdp', 'pygo', 'Oda', 'CG18011', 'larp', 'foxo', 'hep']","[['IMP'], ['IEA'], ['IBA'], ['IDA', 'IMP', 'IGI'], ['IBA'], ['IEA'], ['IMP', 'IBA', 'IEA'], ['IDA', 'IMP'], ['IMP']]"
GO:BP,GO:0032102,negative regulation of response to external stimulus,0.6747996657525955,False,"""Any process that stops, prevents, or reduces the frequency, rate or extent of a response to an external stimulus."" [GOC:mah]",45,69,1,4247,0.014492753623188406,0.022222222222222223,query_1,"['GO:0009605', 'GO:0032101', 'GO:0048585']",['foxo'],[['IMP']]
GO:BP,GO:0090304,nucleic acid metabolic process,0.6765062472019825,False,"""Any cellular metabolic process involving nucleic acids."" [GOC:dph, GOC:tb]",1219,69,20,4247,0.2898550724637681,0.016406890894175553,query_1,"['GO:0006139', 'GO:0043170']","['CG12236', 'Upf2', 'aop', 'MED27', 'Drep4', 'Ssdp', 'Nelf-A', 'Nop56', 'pygo', 'fus', 'mms4', 'CG18011', 'Gasz', 'larp', 'foxo', 'CG11360', 'dan', 'CG9650', 'ctp', 'hep']","[['ISS', 'IBA'], ['IDA', 'IMP', 'IBA', 'IEA'], ['IDA', 'IMP', 'IBA', 'IEA'], ['IDA', 'IBA', 'IC', 'IEA'], ['IDA', 'IBA', 'TAS', 'IEA'], ['IMP', 'IGI', 'IBA'], ['IDA', 'ISS', 'IBA'], ['ISS'], ['IDA', 'IPI', 'IMP', 'IGI'], ['IDA', 'IBA', 'IEA'], ['IBA', 'IEA'], ['ISS', 'IBA', 'IEA'], ['IMP'], ['IMP', 'IEA'], ['IDA', 'IMP', 'IBA', 'IEA'], ['HMP'], ['IMP'], ['IBA'], ['IEA'], ['IMP']]"
GO:BP,GO:0022603,regulation of anatomical structure morphogenesis,0.6795412643880357,False,"""Any process that modulates the frequency, rate or extent of anatomical structure morphogenesis."" [GOC:mah]",109,69,2,4247,0.028985507246376812,0.01834862385321101,query_1,"['GO:0009653', 'GO:0050793']","['aop', 'CadN']","[['IGI'], ['IMP']]"
GO:BP,GO:0030100,regulation of endocytosis,0.6795412643880357,False,"""Any process that modulates the frequency, rate or extent of endocytosis."" [GOC:go_curators]",46,69,1,4247,0.014492753623188406,0.021739130434782608,query_1,"['GO:0006897', 'GO:0051128', 'GO:0060627']",['Cad99C'],[['IMP']]
GO:BP,GO:0090130,tissue migration,0.6795412643880357,False,"""The process in which the population of cells that make up a tissue undergo directed movement."" [GOC:ascb_2009, GOC:dph, GOC:tb]",109,69,2,4247,0.028985507246376812,0.01834862385321101,query_1,['GO:0032501'],"['aop', 'hep']","[['IMP'], ['IGI']]"
GO:BP,GO:0006139,nucleobase-containing compound metabolic process,0.6795412643880357,False,"""Any cellular metabolic process involving nucleobases, nucleosides, nucleotides and nucleic acids."" [GOC:ai]",1347,69,22,4247,0.3188405797101449,0.016332590942835932,query_1,['GO:0044238'],"['CG12236', 'Upf2', 'aop', 'MED27', 'Drep4', 'Ssdp', 'Nelf-A', 'Nop56', 'pygo', 'fus', 'mms4', 'CG18011', 'Gasz', 'larp', 'foxo', 'CG11360', 'dan', 'Gapdh2', 'CG9650', 'rut', 'ctp', 'hep']","[['ISS', 'IBA'], ['IDA', 'IMP', 'IBA', 'IEA'], ['IDA', 'IMP', 'IBA', 'IEA'], ['IDA', 'IBA', 'IC', 'IEA'], ['IDA', 'IBA', 'TAS', 'IEA'], ['IMP', 'IGI', 'IBA'], ['IDA', 'ISS', 'IBA'], ['ISS'], ['IDA', 'IPI', 'IMP', 'IGI'], ['IDA', 'IBA', 'IEA'], ['IBA', 'IEA'], ['ISS', 'IBA', 'IEA'], ['IMP'], ['IMP', 'IEA'], ['IDA', 'IMP', 'IBA', 'IEA'], ['HMP'], ['IMP'], ['IEP', 'ISS', 'IBA', 'IEA'], ['IBA'], ['IDA', 'IBA', 'IEA'], ['IEA'], ['IMP']]"
GO:BP,GO:0023057,negative regulation of signaling,0.6795412643880357,False,"""Any process that stops, prevents, or reduces the frequency, rate or extent of a signaling process."" [GOC:mtg_signal]",234,69,4,4247,0.057971014492753624,0.017094017094017096,query_1,"['GO:0023051', 'GO:0023052', 'GO:0048519']","['pigs', 'aop', 'foxo', 'CG9650']","[['IMP'], ['IMP'], ['IMP'], ['IMP']]"
GO:BP,GO:0010648,negative regulation of cell communication,0.6795412643880357,False,"""Any process that decreases the frequency, rate or extent of cell communication. Cell communication is the process that mediates interactions between a cell and its surroundings. Encompasses interactions such as signaling or attachment between one cell and another cell, between a cell and an extracellular matrix, or between a cell and any other aspect of its environment."" [GOC:dph, GOC:tb]",233,69,4,4247,0.057971014492753624,0.017167381974248927,query_1,"['GO:0007154', 'GO:0010646', 'GO:0048523']","['pigs', 'aop', 'foxo', 'CG9650']","[['IMP'], ['IMP'], ['IMP'], ['IMP']]"
GO:BP,GO:0007017,microtubule-based process,0.6795412643880357,False,"""Any cellular process that depends upon or alters the microtubule cytoskeleton, that part of the cytoskeleton comprising microtubules and their associated proteins."" [GOC:mah]",233,69,4,4247,0.057971014492753624,0.017167381974248927,query_1,['GO:0009987'],"['pigs', 'mgr', 'larp', 'ctp']","[['IBA'], ['IMP', 'IBA'], ['IMP'], ['IMP', 'IEA']]"
GO:BP,GO:0031347,regulation of defense response,0.6795412643880357,False,"""Any process that modulates the frequency, rate or extent of a defense response."" [GOC:mah]",109,69,2,4247,0.028985507246376812,0.01834862385321101,query_1,"['GO:0006952', 'GO:0080134']","['foxo', 'hep']","[['IMP'], ['IMP', 'IGI']]"
GO:BP,GO:0000956,nuclear-transcribed mRNA catabolic process,0.6795412643880357,False,"""The chemical reactions and pathways resulting in the breakdown of nuclear-transcribed mRNAs in eukaryotic cells."" [GOC:krc]",46,69,1,4247,0.014492753623188406,0.021739130434782608,query_1,['GO:0006402'],['Upf2'],"[['IDA', 'IMP', 'IBA', 'IEA']]"
GO:BP,GO:0008285,negative regulation of cell population proliferation,0.6795412643880357,False,"""Any process that stops, prevents or reduces the rate or extent of cell proliferation."" [GOC:go_curators]",46,69,1,4247,0.014492753623188406,0.021739130434782608,query_1,"['GO:0008283', 'GO:0042127', 'GO:0048523']",['foxo'],[['IMP']]
GO:BP,GO:0050803,regulation of synapse structure or activity,0.6795412643880357,False,"""Any process that modulates the physical form or the activity of a synapse, the junction between a neuron and a target (neuron, muscle, or secretory cell)."" [GOC:ai]",108,69,2,4247,0.028985507246376812,0.018518518518518517,query_1,['GO:0065008'],"['mr', 'Cip4']","[['IMP'], ['IDA', 'IMP']]"
GO:BP,GO:0050776,regulation of immune response,0.6795412643880357,False,"""Any process that modulates the frequency, rate or extent of the immune response, the immunological reaction of an organism to an immunogenic stimulus."" [GOC:ai]",109,69,2,4247,0.028985507246376812,0.01834862385321101,query_1,"['GO:0002682', 'GO:0006955', 'GO:0048583']","['foxo', 'hep']","[['IMP'], ['IMP', 'IGI']]"
